name	default_code
Accession number--hosp	
Addr at DX--state	
AddressCode	
Age at diagnosis	
Basis of diagnosis
Behavior (92-00) ICD-O-2	
Behavior code ICD-O-3	
Behavior recode for analysis	
Cause of death (ICD-10)	
Cause of death (ICD-7, 8 or 9)	
Census Cod Sys 1970/80/90	
Census Tr Cert 1970/80/90	
Census Tr Certainty 2000	
Census Tract 1970/80/90	
Census Tract 2000	
Coding system for EOD	
County at DX	
Diagnostic confirmation	
Grade	9
Histologic type ICD-O-3	
Histology (92-00) ICD-O-2	
ICCC site recode ICD-O-3/WHO 2008	
ICD revision number	
ICD-O-3 Hist/behavior, labeled	
Month of birth	
Month of diagnosis	
Month of initial RX--SEER	
Month of last contact	
NHIA Derived Hisp Origin	
Patient ID number	
Primary site	
Primary site - labeled	
Race 1	
Reporting hospital (last 6-digits)	
SEER type of follow-up	
Sequence number	 	
Sex	9
Spanish/Hispanic origin	
TNM stage	
Type of Reporting Source	
Vital status	
Year of birth	
Year of diagnosis	9999
Year of initial RX--SEER	
Year of last contact	
