name	canreg
Accession number--hosp	na
AddressCode	AddressCode
Age at diagnosis	Age
Basis of diagnosis	BasisDiagnosis
Behavior (92-00) ICD-O-2	na
Behavior code ICD-O-3	Behaviour
Behavior recode for analysis	na
Cause of death (ICD-10)	na
Cause of death (ICD-7, 8 or 9)	na
Census Cod Sys 1970/80/90	na
Census Tr Cert 1970/80/90	na
Census Tr Certainty 2000	na
Census Tract 1970/80/90	na
Census Tract 2000	na
Coding system for EOD	na
County at DX	na
Diagnostic confirmation	na
Grade	Grade
Histologic Type ICD-O-3	Morphology
Histology (92-00) ICD-O-2	na
ICCC site recode ICD-O-3/WHO 2008	ICCC
ICD revision number	na
ICD-O-3 Hist/behavior, labeled	na
Month of birth	BirthDate[4,2]
Month of diagnosis	IncidenceDate[4,2]
Month of initial RX--SEER	na
Month of last contact	Lastcontact[4,2]
NHIA Derived Hisp Origin	na
Patient ID	PatientID
Primary Site	Topography
Primary Site - labeled	Topography
Race 1	na
Reporting hospital (last 6-digits)	na
SEER type of follow-up	na
Sequence number	MultPrimSeq
Sex	Sex
Site (ICD-10)	ICD10
Spanish/Hispanic origin	na
TNM stage	Stage
Type of Reporting Source	na
Vital status	Vitalstatus
Year of birth	BirthDate[0,4]
Year of diagnosis	IncidenceDate[0,4]
Year of initial RX--SEER	na
Year of last contact	Lastcontact[0,4]
